,iorig,x,y,z,vx,vy,vz,h,alpha,divv,curlvx,curlvy,curlvz,dt
6900,6901,0.36284106602542776,0.8562330079367478,0.052393580231382825,-3.4567481415429384,1.0154927785403278,-5.096154743298635,0.027954258,0.9555405,21.095959,-31.41941,167.5252,92.31714,0.00015625
6901,6902,0.3897787702763171,0.8255730191718833,0.16124121921928383,-2.841774077076571,-0.3491675750815259,-3.5435735683249048,0.027203863,0.9656104,29.10592,3.9462411,63.94981,53.891747,0.00015625
6902,6903,0.3994662244152547,0.7700523191509767,0.27291630345842693,-2.3535119473244244,-2.9634917454000442,-0.6293261063607855,0.027320111,0.9793185,-30.379824,34.57182,96.426,27.3679,0.00015625
6903,6904,0.41004986135786875,0.6969093530306651,0.3897650364167977,-6.865582712883905,-3.996496480316393,0.6975971118297309,0.02888871,0.99418014,-64.72355,-32.94249,50.267307,-62.44394,0.00015625
6904,6905,0.45959030995054917,0.6518645045592084,0.4481792680885082,-8.884385038122705,-0.9803290259686872,0.6392452030698749,0.026096266,0.9736451,-37.602352,-86.89662,76.57543,53.156956,0.0003125
6905,6906,0.5586303310290599,0.6125613019254433,0.473086830976247,-4.611207713134605,0.5082039735387059,1.1525992995640701,0.023380972,0.96002764,-52.795708,-72.803,-90.29083,-70.14914,0.00015625
6906,6907,0.6190308097757437,0.5245743933318019,0.47594667065501384,-4.745211626936805,-4.179370443501621,5.321133196178313,0.02702468,0.96192306,26.128914,-29.24708,-60.979443,-64.59606,0.00015625
6907,6908,0.6765303017819159,0.4528571225290513,0.43320973508831945,-2.6953363012502196,-8.333847502385375,4.2659102425406354,0.024301212,0.9537427,2.589182,33.665985,-8.511359,16.4542,0.00015625
6908,6909,0.7249336813301189,0.4320260519646129,0.36205396044135196,-0.6629166218994317,-8.991704205800467,1.1440972833695917,0.028147629,0.95795363,18.202568,123.754425,14.570468,69.85749,0.00015625
6909,6910,0.734617110601969,0.4403212894865256,0.2929145096678689,0.6194913587024529,-5.613600620148805,-0.4886452541554898,0.025403222,0.99877566,-102.336136,202.84814,-49.56091,52.42493,0.00015625
6910,6911,0.7456816973474092,0.4553843321125236,0.21976057520034287,1.5805737090597978,-0.88093652136931,-2.698543324443083,0.021563664,0.9875393,-77.54678,15.083674,45.212296,1.6228163,7.8125e-05
6911,6912,0.7413887232509295,0.46814335864593165,0.19799837355510794,-0.19323080148029695,-1.5661957571427276,-2.1030773365757574,0.021655299,0.96583,-74.89291,68.6059,-2.787265,-10.944741,0.00015625
6912,6913,0.7337805321328286,0.4797918802797475,0.23829618970924119,-2.767644105995305,-5.47936336314835,2.3833696732555247,0.027855352,0.99724686,-150.21323,304.27567,-112.983894,110.86177,0.00015625
6913,6914,0.8115268996082452,0.5682673032557323,0.22560407232335905,-3.868816419506154,-9.79921849187256,6.583474943703624,0.042098023,0.94191587,115.71521,152.48567,8.770962,15.473244,0.0003125
6914,6915,0.8775791187409246,0.7017487853976331,0.18869760233459026,-3.4059445924386744,-3.9774985001807144,8.884932247883405,0.022104895,0.9493219,65.90847,118.37292,-27.615973,20.531353,0.00015625
6915,6916,0.9154577726263321,0.8070729343154414,0.06865775552814868,-5.471436809662985,0.05783039662819786,-0.9081947780549672,0.026072385,0.95481074,103.64232,-108.94171,-12.009025,140.13843,0.00015625
6916,6917,0.9827607748169755,0.8886939279483351,0.026052938425421023,-4.356307966081415,4.657570152845192,-4.674219532620011,0.02416943,0.96251196,18.068754,-73.09452,-76.338646,77.81788,0.00015625
6917,6918,0.05006609335063795,0.9089062047612126,0.034991331950807246,-1.836451240850453,7.646494073087346,-4.863560951764837,0.026020195,0.98098654,-45.084,-3.9962234,-133.40619,10.452704,0.00015625
6918,6919,0.12114338179499368,0.8665058119392973,0.0938504339519391,-0.5083925652202289,7.776817207305207,-5.888978358492939,0.036735512,1.0,-38.725716,-18.812946,-60.12901,-45.686573,0.0003125
6919,6920,0.17903429962916073,0.76195254164237,0.17490336703043044,0.9542081787099597,3.5608431150524513,-4.266498531565899,0.044847906,0.16885702,39.69098,-8.283823,-70.10669,-87.14184,0.0003125
6920,6921,0.19278324043530654,0.6414266393573204,0.2514694604011046,-1.159119691418024,-0.9079920632057571,-2.0528818813338896,0.04422674,0.15791743,44.191994,-63.45661,-55.442497,-107.600685,0.000625
6921,6922,0.18504355836991526,0.5244345254941042,0.3061457590653771,-5.060884012491836,-5.3605895044024665,1.6622882516514093,0.040645447,0.5172754,45.03126,-79.99876,-44.362152,-152.96774,0.0003125
6922,6923,0.18249949811184643,0.4310436605922897,0.32809549365180835,-7.775165939105535,-9.123463885106814,4.212332984485522,0.035905354,0.83830255,38.77267,-65.78992,-16.390888,-123.95539,0.0003125
6923,6924,0.1890195416150342,0.363593462139864,0.32234660749380556,-8.684418805831198,-11.798852541258098,4.38084791146827,0.032445844,0.9569488,-5.479004,-29.739937,-12.883266,-83.83756,0.0003125
6924,6925,0.20355794254041915,0.3356787903782218,0.30356108336484977,-8.472539700163741,-13.573223513149957,4.311392839259467,0.031231869,1.0,-21.179483,1.5057015,-20.406677,-61.41595,0.0003125
6925,6926,0.22819665841620412,0.3395431075864245,0.271478886536265,-7.537878275790632,-14.738075948829893,4.771156243334163,0.031440075,0.9588796,13.288292,34.768394,-46.019787,-29.608276,0.0003125
6926,6927,0.2702121481790114,0.39189684218519205,0.23321208325616116,-5.249745436903026,-14.760882014890157,4.939499359131231,0.030107858,0.9679891,46.022778,12.478733,-66.196724,-18.663246,0.0003125
6927,6928,0.32245588994155533,0.4726163510985947,0.18657865643955304,-0.7659517790677005,-13.489225396594382,4.968590656530379,0.028363504,0.9538916,40.73088,22.058409,-64.96548,-17.678442,0.00015625
6928,6929,0.3822974631484409,0.5984376102929436,0.13670304695521532,4.816314941051699,-9.770003418737753,4.98179776319741,0.02876854,0.9372969,35.329647,20.802322,-90.75624,17.25494,0.00015625
6929,6930,0.36579757388204565,0.7497202742364277,0.04571049870949851,4.25208242485929,-3.7930682642757874,1.925756995697729,0.02216388,0.96521163,-9.916755,-25.87773,65.337105,-26.244055,0.00015625
6930,6931,0.32743948504838427,0.8738524315482911,0.9707043846655399,-2.3082732132257364,1.696578548485388,-2.742513921278365,0.024088051,0.9915099,-93.88228,-51.955574,268.01907,-12.676597,0.00015625
6931,6932,0.3250250784893366,0.9499798585459154,0.9482181391656018,-7.7828057098225845,6.180929695679649,-6.6905855773865355,0.028328616,1.0,-58.65255,-46.914047,184.93576,69.28241,0.00015625
6932,6933,0.37497550306246263,0.9474225917689982,0.9832962381467828,-7.223365432454343,6.044966105597824,-9.774830447326883,0.030944167,0.9473608,84.33109,8.799571,93.260475,46.42931,0.00015625
6933,6934,0.41328280880931595,0.902364027429567,0.10304934583791504,-4.422925022028167,4.216310958674281,-8.25148827924437,0.0246338,0.96980417,74.55693,15.286185,81.65442,53.574352,0.0003125
6934,6935,0.42637338036525596,0.800652516013713,0.281597700718368,-3.6854865434784037,-1.8725192900278673,-0.6724305474414467,0.0287429,0.9906646,-76.97394,64.589806,133.77779,-63.586212,0.00015625
6935,6936,0.43287565347338824,0.7023297509902185,0.38631929030606893,-8.339085724925758,-3.649617668008085,0.9198695446466201,0.032946594,0.9981215,-94.90254,-50.54077,44.347786,-63.12542,0.0003125
6936,6937,0.48405423836032485,0.6469881886768182,0.4487095875616385,-9.089431944418873,-0.5285027141642901,0.4789106459296966,0.027508082,0.97641146,-27.839237,-111.347244,94.4994,51.253403,0.0003125
6937,6938,0.571134060648779,0.6014438784306332,0.4841878766633194,-4.87106968998206,-0.45805685588178197,1.4963576655598487,0.023882996,0.96304816,-63.645294,-66.099976,-95.41497,-66.44564,0.00015625
6938,6939,0.6121454722726813,0.5402673931286136,0.49476024144620073,-4.764788143637908,-3.2052301999546096,4.774443422639719,0.026829135,0.9668066,-14.812742,-39.982216,-68.03464,-50.913174,0.00015625
6939,6940,0.6560860932823976,0.47600657547384095,0.46974203537208675,-3.859233632197994,-6.778840415008286,5.4876213330053325,0.026303396,1.0,-19.967249,0.25729674,-51.955704,-64.90654,0.00015625
6940,6941,0.6931632625593516,0.4426717376770419,0.4154880918076957,-2.0348901574202625,-8.785255657260024,3.457472364098798,0.02569605,1.0,-25.730413,15.578723,61.09007,78.08419,0.00015625
6941,6942,0.7119952124654311,0.4344449316701503,0.33181305607876566,-1.242970111924036,-7.785664182405742,-0.2412249113159245,0.025457937,1.0,-34.771973,142.41582,-9.802355,59.338776,0.00015625
6942,6943,0.7133612767780549,0.4503400679998688,0.28627969174688045,-1.6372835270509427,-5.478933652097752,-0.3141974166335415,0.024707323,0.99710405,-74.665306,189.97713,-87.75154,109.21936,0.00015625
6943,6944,0.7193235891476705,0.46240546982467917,0.2581048773735281,-1.7388416782417875,-4.37703134147636,0.30681398132804477,0.023092244,0.99666977,-118.80906,197.49626,-80.23566,111.39427,0.00015625
6944,6945,0.7355304581986782,0.48836565954164746,0.28386595086156186,-5.026068795672343,-11.301268078078964,5.49903837752099,0.033139136,1.0,-121.875374,264.33035,-72.646614,42.70258,0.00015625
6945,6946,0.8012290532511336,0.6127777512045857,0.259619287819407,-5.172003711125298,-10.908420449214303,9.268088168912408,0.031073868,0.94314426,106.249374,161.29044,63.646564,-19.212692,0.0003125
6946,6947,0.8638878122842588,0.7560778000338337,0.16152169801937016,-4.779258274320961,-2.671036966722307,6.6130806075637345,0.021320961,0.94442105,-4.007741,-72.92091,26.92868,132.98691,0.00015625
6947,6948,0.9089072795132482,0.867018073610643,0.057877820999611605,-7.431746533515279,1.1444137232107536,-2.382407449432966,0.027242908,0.9607882,34.69134,34.35765,69.6465,98.417,0.00015625
6948,6949,0.012970930629360514,0.9420731106921667,0.043912063103459874,-3.6776246660134495,6.758997221980348,-3.721901430065105,0.02711723,0.96764153,6.934515,133.61723,-26.2152,-0.029993776,0.00015625
6949,6950,0.11642658214714426,0.9240939905941095,0.05889229836116385,1.083763366130835,6.460673481159873,-5.043505789221635,0.03072895,1.0,-67.20854,7.0540624,-87.11103,-26.001999,0.0003125
6950,6951,0.1907637810777883,0.8641953906158363,0.1378657480225178,2.99925816892081,4.744151811476564,-3.7160801007203177,0.042214792,0.3532782,33.36971,-59.797306,-73.06395,-88.01522,0.0003125
6951,6952,0.22705163678295479,0.7676564546392413,0.21675899884383767,2.71813475519042,1.3806604982902246,-1.779525990309008,0.044892166,0.111641906,60.70186,-48.84534,-98.85485,-77.00297,0.0003125
6952,6953,0.23085844433986205,0.6523665292700305,0.2720232106095968,0.14818242938964568,-2.901159835711018,-0.3439430026257161,0.04465069,0.1352816,72.394714,-53.751026,-100.060616,-145.16766,0.0003125
6953,6954,0.2125625921709714,0.5481486798021606,0.31155154226441883,-3.941084470743269,-6.467615573136175,2.223614272945828,0.03873681,0.40433675,35.01148,-91.448074,-42.470512,-153.92491,0.0003125
6954,6955,0.20206266793845512,0.4669225042508618,0.3231444963556116,-6.730137251649055,-9.769023760632889,4.10992095938043,0.035679743,0.9489497,29.073797,-64.94349,-15.098765,-121.72088,0.0003125
6955,6956,0.20011514932300084,0.41007875370110136,0.31689240151890535,-8.129186150010264,-12.119543433531614,4.742966956607005,0.032028947,0.9553365,13.742259,-42.90418,0.075463034,-90.15499,0.0003125
6956,6957,0.21264443634342053,0.3923408222534156,0.29764628819513966,-8.2994546197327,-13.761823725718859,5.179950846506946,0.030360173,0.96355796,3.4398081,-17.67724,-11.556845,-60.867054,0.000625
6957,6958,0.23969874461022417,0.4117934302873725,0.25116025138673054,-6.78590082122517,-14.119154268406456,4.5986848756506395,0.031075718,0.96291494,27.328728,1.6739187,-43.30643,-36.219505,0.0003125
6958,6959,0.297718523145848,0.45899596967513007,0.2069661423354153,-2.7937981017759252,-13.891330356278619,4.843176623991117,0.027914906,0.95484746,37.74338,33.458706,-74.58394,-29.498037,0.0003125
6959,6960,0.3586643135615557,0.5827161532218844,0.15262342856208821,2.6550956731350284,-10.690494038990757,4.169517726517576,0.025557654,0.9299221,42.697647,-2.2871485,-41.400795,31.8254,0.00015625
6960,6961,0.36788032981887814,0.7336448073278794,0.06329495627457908,4.47650718269914,-4.061096188609029,2.1953240635320586,0.02380665,0.96880037,-25.326225,-79.607635,45.785194,48.950176,0.00015625
6961,6962,0.32155901900902256,0.874510416484157,0.9681531098770335,-1.6281616974841802,1.8674981202173424,-1.5960077615642057,0.02308723,0.9860794,-94.657745,-39.559887,281.09277,-43.431263,0.00015625
6962,6963,0.3021383180735826,0.9984474451874467,0.9059675381490175,-10.807586414631597,8.094292544738655,-6.855969962424373,0.030948704,0.9376793,36.28854,-37.152786,138.95096,49.522152,0.0003125
6963,6964,0.36122632999325094,0.07598935615841171,0.8962291264133984,-9.488577142674234,11.620468794728223,-10.457801170722366,0.028845102,0.93931013,-0.47652268,-5.049311,55.02132,15.174453,0.0003125
6964,6965,0.4466520675002885,0.05864208329790935,0.9581765848362707,-4.723906241738501,12.810786080403934,-11.712401998813663,0.028081205,0.9438227,28.173777,31.846115,44.7748,30.818453,0.0003125
6965,6966,0.48091772298924024,0.9581804515917766,0.08088072476609467,-4.345703526396121,9.42034936569701,-10.690170955821827,0.025503289,0.9700869,13.084173,89.48114,58.473408,14.087791,0.00015625
6966,6967,0.47805888131434815,0.8481353816421744,0.255904520208365,-4.813738612712503,1.7470706108529648,-2.798260423670567,0.034132957,0.995594,-144.68912,11.353996,66.32289,-23.48614,0.00015625
6967,6968,0.48997962004292683,0.6944311500044545,0.39213224622693776,-9.475345314338103,-4.236079713223621,2.129587194393935,0.044316307,1.0,-50.328506,-90.17542,-21.057201,-52.208454,0.0003125
6968,6969,0.531261675529473,0.6397008371073265,0.4471970550448064,-7.2885504137145745,-0.0677737878862676,-0.1753303100700543,0.028460382,0.9795213,-71.09447,-140.33759,103.43057,66.8726,0.00015625
6969,6970,0.59275286429561,0.578732503397458,0.4949914623375537,-4.926866380851283,-2.193139907465364,3.554369343970851,0.02730857,0.97094524,-59.637917,-57.24066,-121.58393,-92.41684,0.00015625
6970,6971,0.6197077367831375,0.5363694421291381,0.5005361565227151,-4.892777458136436,-3.6441769970518885,4.915381525924305,0.026509313,0.97072655,-36.94925,-53.954487,-49.405792,-47.827297,0.00015625
6971,6972,0.6543758812167475,0.48555156177921516,0.4831558570815263,-3.6494844507239557,-6.583427006536121,6.100418297292528,0.026545832,0.9629362,1.9651688,6.9112415,-61.91464,-73.56912,0.00015625
6972,6973,0.6844974255530916,0.4550908652895588,0.44382428921150113,-2.9098647237960327,-8.467825190120806,5.0946768204305,0.025895663,0.9576634,3.059696,58.523865,-8.89159,52.572384,0.00015625
6973,6974,0.6884443673907769,0.4467967982483242,0.3999259943040474,-2.875159418310645,-9.48050956720324,4.083593573617016,0.026791627,1.0,-12.796278,61.239594,21.825377,49.002026,7.8125e-05
6974,6975,0.6939332896583472,0.4502540125730583,0.3377442786795676,-3.087080847438063,-9.009750555869672,0.9946440347256297,0.025531089,1.0,-25.337551,124.70956,-39.29523,45.147728,0.00015625
6975,6976,0.7115492271309504,0.45834145489041245,0.312425958815949,-2.816083863414456,-8.91817736540729,3.045043881913326,0.027865846,0.97363174,-15.640483,216.66516,-75.95978,52.987465,0.00015625
6976,6977,0.7622240231285079,0.5521168915079773,0.300105741649485,-5.880682583124821,-14.601471804351343,7.7381284033163915,0.036379833,0.9345065,74.14034,108.21282,40.988228,-16.221655,0.0003125
6977,6978,0.8259954222882915,0.7049345191202119,0.24013182341772893,-5.38358099212385,-7.407287117120304,10.129999428315777,0.022623396,0.9460953,5.4547567,113.61238,14.228619,23.389141,0.0003125
6978,6979,0.8692826461389571,0.8375250857856746,0.11155165831738281,-8.206069637824127,-1.5664546140148563,1.2758735633322795,0.02937941,0.95971274,42.12076,13.853923,92.930145,89.095184,0.00015625
6979,6980,0.9732748262124546,0.9485777489445378,0.07476022004841522,-5.4630383797395465,4.720161462910908,-1.929826772575263,0.034134917,0.9678234,78.539825,165.4006,70.12312,20.349247,0.00015625
6980,6981,0.10634213402615161,0.9767047582668048,0.07702694128572178,0.4193716815690104,7.681674338689746,-2.969242917404136,0.031777788,0.9881692,-26.086473,207.22313,-18.500465,6.4292865,0.00015625
6981,6982,0.2308325479680707,0.9151805543908901,0.13079277498926659,6.257093334253032,3.483075090716556,-2.72985878706624,0.035949666,0.3848822,33.234512,-92.495056,-83.226776,-62.839306,0.0003125
6982,6983,0.2783244212370356,0.840808965778818,0.2133007528464061,5.741231367094775,0.7491449780354587,1.4945982944410792,0.042335838,0.27863887,19.271673,-94.22306,-102.43658,-89.857124,0.0003125
6983,6984,0.29170641504385914,0.7465004008958025,0.2756143925926059,3.45504795185561,-2.8999117395407312,3.06116771983366,0.04134696,0.037490487,2.213822,-41.29665,-65.04014,-124.14492,0.0003125
6984,6985,0.27748759770960585,0.6567817335427407,0.31089960264629307,1.0232924321642078,-5.519653368279541,2.922793599514569,0.03635249,0.17271538,22.937153,-64.374794,-8.62349,-159.88104,0.0003125
6985,6986,0.2514708581477076,0.574436897441949,0.3180293331803229,-2.5824603655977754,-8.29238281432494,2.9563441774267045,0.03478232,0.21826124,10.988125,-74.921455,5.606703,-128.16283,0.0003125
6986,6987,0.2301005522219864,0.5074322611140403,0.31391398380234137,-5.348202259718409,-10.580535047226853,3.6214163785610247,0.033865705,0.9525638,28.534664,-48.560337,0.24453163,-118.61,0.0003125
6987,6988,0.22522134060324026,0.4661648706771255,0.3031965366975913,-6.709805674245924,-12.458876375796777,4.593769896280554,0.030458715,0.9522624,14.001388,-30.229567,0.7782873,-95.115585,0.000625
6988,6989,0.23759530628913467,0.4585705306242738,0.2770467935715195,-6.753026573741329,-13.45640980142205,4.813070506627199,0.028309174,0.9438851,6.6550736,-7.5205126,-10.693059,-69.906395,0.0003125
6989,6990,0.2753152351831247,0.5003855324300222,0.23763049348828932,-4.190247547294055,-13.390989969791534,4.326404437296913,0.02663657,0.9376598,20.501835,-1.483569,-68.725716,-30.907349,0.0003125
6990,6991,0.32189289729472537,0.578194902495314,0.18636128122150994,0.47181030298182014,-11.168942775951335,4.477747781179214,0.024149178,0.93254167,14.364179,-11.081647,-73.53494,-9.075222,0.00015625
6991,6992,0.3682554312345777,0.6835884142436103,0.10459935974890175,4.227404008972222,-7.723397313965558,3.936777482265857,0.021097718,0.96015304,-9.440418,55.731247,-72.129974,-37.708572,7.8125e-05
6992,6993,0.32032068612853437,0.8696426602356373,0.9803638074890912,-1.0175643457290342,1.8467728085385084,-1.2452372337976465,0.02204389,0.98562443,-103.96457,-50.125576,310.97577,-27.168768,0.00015625
6993,6994,0.28286600865006467,0.030449019027333903,0.8974126361611873,-11.952301579965125,8.841647075989576,-6.831504628601287,0.031715102,0.93790215,66.09756,-6.9534597,95.3279,27.461973,0.0003125
6994,6995,0.3473942414549247,0.1129502966052619,0.8661444003457665,-10.834169273939866,11.062363595736427,-8.730647303171322,0.026308578,1.0,-67.05391,-34.618587,-6.2071643,-29.333834,0.00015625
6995,6996,0.454873333845397,0.1371758334989714,0.9010097444202376,-5.310911535383527,9.990764646139992,-6.694616418151986,0.024797957,1.0,-137.4234,-92.04585,-55.851685,-111.76274,0.00015625
6996,6997,0.5370589232450315,0.11070926785095336,0.9733711127329572,-0.6366363073591529,15.59845517107513,-9.148221599993196,0.0291381,1.0,-79.949715,-14.290694,7.9137864,-55.951538,0.00015625
6997,6998,0.5635342175854764,0.9723346968092379,0.0829784216541877,-3.2683261131789143,10.869877693685952,-9.203473185388908,0.027296867,0.9943005,-0.54090196,80.2199,2.15897,-30.286219,0.00015625
6998,6999,0.5569858098784282,0.852850732212581,0.27913655003953813,-7.394101353270431,3.804726945410978,0.549724988343877,0.045351706,1.0,-55.99347,-103.239235,-20.973774,-52.515278,0.00015625
6999,7000,0.5664783547457737,0.6924430237511188,0.3963872658452165,-8.288245964921762,-5.040000459480539,4.492060588912088,0.05139186,1.0,-54.709564,-54.42431,-35.034206,-40.22833,0.0003125
7000,7001,0.590876895301531,0.6092573518592002,0.4555756450974928,-4.931574168125159,-3.585301557229224,3.7466847294154735,0.035087325,0.9882021,-100.655655,-27.916832,-90.88763,-95.44372,0.00015625
7001,7002,0.6115736372406102,0.5619642487801408,0.48979359328565414,-5.235255166784818,-3.903502194872369,4.920685549259442,0.029944587,0.98219585,-67.50363,-49.455925,-76.61286,-60.32423,0.0003125
7002,7003,0.6399154264280298,0.5210352935470485,0.5001360159034789,-4.478611471720561,-5.209352657904147,6.569585139358522,0.028866246,0.97041315,-45.667,-22.161753,-63.322475,-90.55278,0.0003125
7003,7004,0.6596211396675332,0.4881134223241382,0.4898873297921903,-3.624578607605135,-7.001350195839587,6.840191128582999,0.027237177,0.9733988,-4.156147,-1.9446136,-42.545845,-53.51641,0.00015625
7004,7005,0.675237467042349,0.46624658543643754,0.462123467338051,-3.322228079300256,-8.642089047990536,6.094373345129906,0.02706845,0.97962296,-2.0001628,3.7499938,-14.854864,-2.2689118,7.8125e-05
7005,7006,0.6830737078935258,0.4574942600087288,0.41636111894980626,-3.357936366650212,-9.941781674203613,4.2247086722721265,0.02447994,1.0,-41.830856,30.19776,26.624228,42.71725,7.8125e-05
7006,7007,0.6939160625643273,0.45837646860088943,0.3823403459049398,-3.893167481032889,-10.466446965923856,5.098479910246058,0.02847515,1.0,-21.35616,115.9075,-25.72364,26.931183,7.8125e-05
7007,7008,0.7116439720866266,0.4741027433806486,0.34458501649785017,-4.790509257558208,-12.192803260697465,5.923847302011111,0.030294476,0.9973475,-76.68878,199.74182,-35.993916,43.106117,0.00015625
7008,7009,0.8096341336587947,0.6676238436515711,0.2657420478945652,-5.2912258371917975,-10.34930886291213,8.896414528791773,0.027469167,0.9308492,37.712578,130.59962,108.613556,-33.477314,0.0003125
7009,7010,0.850799475011458,0.7952131986965683,0.16556243461102058,-7.066269940714491,-4.642205594863752,4.352437092858951,0.027792957,0.9573923,-32.183926,-6.43615,82.14337,77.791214,0.0003125
7010,7011,0.9353076555393646,0.9225167206420241,0.10353265123898378,-7.205734957740207,1.565625530614355,-1.619141814828003,0.03706029,0.29519716,65.34126,136.96141,47.823208,9.003055,0.0003125
7011,7012,0.09600434540057123,0.9948711401178563,0.11332957064906937,0.8593533081600243,5.833051534348134,-1.3387203410296922,0.039379735,0.120687574,37.453472,217.60774,19.186249,17.985125,0.0003125
7012,7013,0.268169301995599,0.9864450338014719,0.16745495855056994,9.18609139197541,5.372319563323894,0.1827661049761427,0.039111104,0.51075405,-14.759071,138.54402,-61.816433,13.411173,0.00015625
7013,7014,0.34435670985750555,0.9080307038101291,0.2266627364955199,8.82851708658438,1.1702314102901783,3.8182284421843407,0.031419687,1.0,-80.872375,-16.558142,-54.37008,-54.58015,0.0003125
7014,7015,0.3603588923991133,0.8343979201540571,0.28515526626502125,6.620893896875826,-1.940215427094354,5.910950542953694,0.029757312,0.9945139,-42.01515,-11.102254,76.74105,-109.98879,0.0003125
7015,7016,0.3472933459848277,0.7604020241070643,0.3139485541058887,2.707926486474752,-4.492168131260645,5.120642493251893,0.026994444,0.98142445,-64.662346,11.896344,141.94717,-55.058453,0.00015625
7016,7017,0.3164180895693163,0.6795901798582221,0.32045316742966923,0.0004852965840889019,-7.377138571976063,3.7629038241653343,0.028418964,0.9882011,-34.00204,8.982149,45.691807,-93.72484,0.00015625
7017,7018,0.29347235845082686,0.6303707443392773,0.3101333843193966,-1.7698668709313694,-8.600831650453735,3.477733948452471,0.03042324,0.93903553,-26.105576,-3.4637547,62.2327,-75.53818,0.0003125
7018,7019,0.27156355430221296,0.5711114303676776,0.29576327382187795,-3.518801768549375,-11.024903772135163,3.3745767869928023,0.02999833,0.9653731,14.007029,-10.714026,36.783794,-84.96583,0.0003125
7019,7020,0.2672789567035518,0.5420404766548944,0.2715815499716512,-4.584756316139229,-12.03825898724943,3.684563955097024,0.028696718,0.9450662,-17.979994,-10.988146,27.450489,-55.575348,0.0003125
7020,7021,0.2815930870982406,0.5545456892286962,0.22913471539179056,-3.214407763393725,-12.507520798673799,3.2067057816304825,0.027139481,0.9419199,16.109966,-32.230534,-18.084146,-10.629152,0.0003125
7021,7022,0.32480413848389295,0.5966613653359313,0.18756093601960158,0.270380786650135,-11.201250367557252,3.5924820123911916,0.02512659,0.9399991,6.665804,-52.947044,-37.922836,23.279858,0.00015625
7022,7023,0.3610043528555568,0.6911740444366357,0.11935498946807425,3.079023530225266,-7.580662949166871,3.5775337820785444,0.022615604,0.98461574,-28.010881,11.383298,-70.71082,6.7899013,0.00015625
7023,7024,0.33304971575439957,0.8423491591150674,0.013702735958864834,0.31536528286914556,-0.005324190242133136,-0.21521051692365423,0.022785634,0.93505335,-67.545906,-62.35635,297.49377,-1.8919606,0.00015625
7024,7025,0.28163473062575234,0.010043280043452335,0.9106466272135051,-11.036487321955551,7.983571306220388,-5.654459522876447,0.032711484,0.9384938,38.376774,-48.479378,143.74374,44.25365,0.0003125
7025,7026,0.3282341245100928,0.1335584451631363,0.8612855770049171,-10.650885693284348,10.231620925042579,-7.590840197385525,0.026515927,1.0,-79.89777,-20.412798,1.0097669,-36.456985,0.00015625
7026,7027,0.4322817539419133,0.148708688505394,0.8810389459756003,-7.07664191662339,7.6061768478227965,-5.17408810072558,0.021892047,1.0,-54.766644,19.221252,-96.88192,-130.75653,7.8125e-05
7027,7028,0.5637751062254152,0.1384349533381737,0.9363528705461365,0.4141861573941141,7.299740592652017,-3.3192454277711927,0.023341084,0.9840657,-159.37051,-221.41371,-48.086735,-91.36208,7.8125e-05
7028,7029,0.6306609413431686,0.10027668903694538,0.9924497332719155,2.1367762191675,13.985839727650982,-6.08567215081103,0.03468134,1.0,-51.389057,-120.053024,-76.75124,-126.494,0.00015625
7029,7030,0.6600733454215573,0.9502963079956551,0.11167104682694061,-0.8102080039381434,6.90748243331819,-4.87801662936997,0.031000644,0.97494835,-1.4364325,46.922344,-27.606016,-83.65245,0.00015625
7030,7031,0.6485312067608684,0.8249345807505907,0.30253199867375763,-5.966502768187872,-0.06606304914964493,6.331199335591676,0.049209822,0.0,10.0281,-55.52645,12.086899,-67.78346,0.0003125
7031,7032,0.6563108830928797,0.6834032079687636,0.3979405192680927,-6.14796652474379,-7.981103779386074,8.62698011674187,0.050988562,1.0,-16.384228,-15.74368,-5.573457,-49.420147,0.0003125
7032,7033,0.6529128875537167,0.5880468440019913,0.44889160020381474,-6.177831700556988,-10.208065870329007,7.914305323094259,0.043294553,1.0,-117.98064,-38.15624,-40.471943,-77.44175,0.0003125
7033,7034,0.6519592258482834,0.5387170873715709,0.4744249440581806,-4.844340037703319,-8.707343405918834,7.172743147173842,0.03415012,0.9921994,-105.10666,-26.409533,-50.781357,-100.07296,0.0003125
7034,7035,0.6595807013939667,0.5094599663949765,0.4796833260185671,-4.176663351805224,-7.914518429679955,7.042354654515665,0.029982237,0.98194724,-45.228027,0.025323503,-45.442898,-62.974747,0.00015625
7035,7036,0.6736973844011713,0.4905771801609779,0.47039527863038244,-3.958562270388326,-8.471836811123035,6.832961922436964,0.028011695,1.0,-39.816612,-8.106077,-17.908543,-47.78613,0.00015625
7036,7037,0.6823990846330211,0.48037030175268725,0.45464402130272724,-4.383852435815759,-9.851359174475993,6.920656103104601,0.027650833,1.0,-54.908947,5.348294,-5.994185,-21.213583,0.00015625
7037,7038,0.6940118851101582,0.47723237705008986,0.4276175713150266,-4.359759449192123,-11.16734503325815,6.6332160942444744,0.028722595,0.9921509,-87.76958,62.197876,-6.0445533,6.6813364,0.00015625
7038,7039,0.7182510526281579,0.482557212961442,0.38076214225948324,-5.033791200151737,-14.146583633469186,6.66593223808158,0.032987185,1.0,-93.71234,96.80719,26.605406,14.629606,0.00015625
